state,date,positive,negative,pending,hospitalizedCurrently,hospitalizedCumulative,inIcuCurrently,inIcuCumulative,onVentilatorCurrently,onVentilatorCumulative,recovered,dataQualityGrade,lastUpdateEt,hash,dateChecked,death,hospitalized,total,totalTestResults,posNeg,fips,deathIncrease,hospitalizedIncrease,negativeIncrease,positiveIncrease,totalTestResultsIncrease
ND,2020-03-23,30.0,1353.0,,,4.0,,,,,,B,3/23/2020 12:11,19c0e58439521d42fafc10b466e4f017ec7716ed,2020-03-23T20:00:00Z,0.0,4.0,1383,1383,1383,38,0.0,1.0,93.0,2.0,95.0
ND,2020-03-24,34.0,1454.0,,,5.0,,,,,,B,3/24/2020 11:17,d3e06dfc76164d709e9a584702f432aa4dfd5953,2020-03-24T20:00:00Z,0.0,5.0,1488,1488,1488,38,0.0,1.0,101.0,4.0,105.0
ND,2020-03-25,39.0,1734.0,,,8.0,,,,,,B,3/25/2020 11:47,a760a3e145e7656c4403478f7c492704d44732a7,2020-03-25T20:00:00Z,0.0,8.0,1773,1773,1773,38,0.0,3.0,280.0,5.0,285.0
ND,2020-03-26,52.0,2039.0,,,10.0,,,,,,B,3/26/2020 11:37,99d4afdbfd84b3272c93abf3574e54cc5db0b625,2020-03-26T20:00:00Z,0.0,10.0,2091,2091,2091,38,0.0,2.0,305.0,13.0,318.0
ND,2020-03-27,65.0,2427.0,,,13.0,,,,,15.0,B,3/27/2020 11:31,448213f30a90ca4508be99c8a14b790d8f6ab387,2020-03-27T20:00:00Z,0.0,13.0,2492,2492,2492,38,0.0,3.0,388.0,13.0,401.0
ND,2020-03-28,83.0,2809.0,,,16.0,,,,,16.0,B,3/28/2020 12:00,2740776204678ac4243b5fb70a7901c184231b86,2020-03-28T20:00:00Z,1.0,16.0,2892,2892,2892,38,1.0,3.0,382.0,18.0,400.0
ND,2020-03-29,98.0,3355.0,,,17.0,,,,,18.0,B,3/29/2020 12:00,49f6f8cab5562696e21d0f7ff4385a48c44b3625,2020-03-29T20:00:00Z,1.0,17.0,3453,3453,3453,38,0.0,1.0,546.0,15.0,561.0
ND,2020-03-30,109.0,3728.0,,,19.0,,,,,19.0,B,3/30/2020 12:00,01942159e87fca9128166b49bbcabafe5ce49ced,2020-03-30T20:00:00Z,2.0,19.0,3837,3837,3837,38,1.0,2.0,373.0,11.0,384.0
ND,2020-03-31,126.0,4131.0,,,21.0,,,,,30.0,B,3/31/2020 18:00,ad73cee72b0fe747752fe68e23cb3bc61f407bd4,2020-03-31T20:00:00Z,3.0,21.0,4257,4257,4257,38,1.0,2.0,403.0,17.0,420.0
ND,2020-04-01,142.0,4351.0,,,23.0,,,,,34.0,B,4/1/2020 12:00,d18580f006b6df087def17405e2268718e5b9510,2020-04-01T20:00:00Z,3.0,23.0,4493,4493,4493,38,0.0,2.0,220.0,16.0,236.0
ND,2020-04-02,159.0,4821.0,,,28.0,,,,,43.0,B,4/2/2020 12:56,ab24e7c794ddd424ba7f7ac8552c2bedfa5fe693,2020-04-02T20:00:00Z,3.0,28.0,4980,4980,4980,38,0.0,5.0,470.0,17.0,487.0
ND,2020-04-03,173.0,5625.0,,,29.0,,,,,55.0,B,4/3/2020 13:50,c617c2d3b8b1812d6033b1ca56ebbbaed5d4af38,2020-04-03T20:00:00Z,3.0,29.0,5798,5798,5798,38,0.0,1.0,804.0,14.0,818.0
ND,2020-04-04,186.0,6021.0,,,30.0,,,,,63.0,B,4/4/2020 13:00,8da85757012c4347dbe4cd22c808710dbedd267c,2020-04-04T20:00:00Z,3.0,30.0,6207,6207,6207,38,0.0,1.0,396.0,13.0,409.0
ND,2020-04-05,207.0,6580.0,,20.0,31.0,,,,,63.0,B,4/5/2020 12:51,ef67c0333eaed271d8f31652c1a82b5d085acb7a,2020-04-05T20:00:00Z,3.0,31.0,6787,6787,6787,38,0.0,1.0,559.0,21.0,580.0
ND,2020-04-06,225.0,6988.0,,19.0,32.0,,,,,74.0,B,4/6/2020 13:05,a2cd500e0af338667f11697275eda797164bf678,2020-04-06T20:00:00Z,3.0,32.0,7213,7213,7213,38,0.0,1.0,408.0,18.0,426.0
ND,2020-04-07,237.0,7466.0,,18.0,33.0,,,,,82.0,B,4/7/2020 13:00,56acac8b5ffd862c62bb49e60e9d53684a766ef1,2020-04-07T20:00:00Z,4.0,33.0,7703,7703,7703,38,1.0,1.0,478.0,12.0,490.0
ND,2020-04-08,251.0,8301.0,,16.0,34.0,,,,,98.0,B,4/8/2020 13:54,dc0289da8b9a466f66391bce7f30cdc93db3b5c6,2020-04-08T20:00:00Z,4.0,34.0,8552,8552,8552,38,0.0,1.0,835.0,14.0,849.0
ND,2020-04-09,269.0,8721.0,,14.0,34.0,,,,,101.0,B,4/9/2020 13:00,d273aea75571cb25f2b48767af2b900879f06ca6,2020-04-09T20:00:00Z,5.0,34.0,8990,8990,8990,38,1.0,0.0,420.0,18.0,438.0
ND,2020-04-10,278.0,9330.0,,13.0,36.0,,,,,105.0,B,4/10/2020 13:00,fc4f42e6828d806c56909736634fa39da4d5aecf,2020-04-10T20:00:00Z,6.0,36.0,9608,9608,9608,38,1.0,2.0,609.0,9.0,618.0
ND,2020-04-11,293.0,9787.0,,10.0,36.0,,,,,119.0,B,4/11/2020 13:00,8468d1adaf5b9d317f4cefb765efa0c1736ca3d6,2020-04-11T20:00:00Z,7.0,36.0,10080,10080,10080,38,1.0,0.0,457.0,15.0,472.0
ND,2020-04-12,308.0,10042.0,,12.0,39.0,,,,,121.0,B,4/12/2020 12:58,054779b15d36f6768985230ab0d0df0f482bd441,2020-04-12T20:00:00Z,8.0,39.0,10350,10350,10350,38,1.0,3.0,255.0,15.0,270.0
ND,2020-04-13,331.0,10450.0,,13.0,40.0,,,,,127.0,B,4/13/2020 13:00,4d5bac586aa26d219fcb811172e2b2b4df51f0e4,2020-04-13T20:00:00Z,8.0,40.0,10781,10781,10781,38,0.0,1.0,408.0,23.0,431.0
ND,2020-04-14,341.0,10575.0,,13.0,42.0,,,,,138.0,B,4/14/2020 13:00,9f4a7303b31f7ec41b2b47f9061f8c5ab7fab25c,2020-04-14T20:00:00Z,9.0,42.0,10916,10916,10916,38,1.0,2.0,125.0,10.0,135.0
ND,2020-04-15,365.0,10952.0,,13.0,44.0,,,,,142.0,B,4/15/2020 13:00,5865fb194cf31634edf34ab287e0f0c87d7cea33,2020-04-15T20:00:00Z,9.0,44.0,11317,11317,11317,38,0.0,2.0,377.0,24.0,401.0
ND,2020-04-16,393.0,11311.0,,14.0,45.0,,,,,163.0,B,4/16/2020 13:00,48bb505538f89b6aa47644f43bb429770379a665,2020-04-16T20:00:00Z,9.0,45.0,11704,11704,11704,38,0.0,1.0,359.0,28.0,387.0
ND,2020-04-17,439.0,11903.0,,16.0,47.0,,,,,172.0,B,4/17/2020 13:00,85f8dd4556f552641a60eae0086a5dedb740ec93,2020-04-17T20:00:00Z,9.0,47.0,12342,12342,12342,38,0.0,2.0,592.0,46.0,638.0
ND,2020-04-18,528.0,12435.0,,13.0,47.0,,,,,183.0,B,4/18/2020 13:08,82c0a51bf82259a8797027be36b950fb80a9d8fd,2020-04-18T20:00:00Z,9.0,47.0,12963,12963,12963,38,0.0,0.0,532.0,89.0,621.0
ND,2020-04-19,585.0,13045.0,,15.0,51.0,,,,,189.0,B,4/19/2020 13:00,030542b9e991bc5778f546d0408d280dad1ef1f5,2020-04-19T20:00:00Z,10.0,51.0,13630,13630,13630,38,1.0,4.0,610.0,57.0,667.0
ND,2020-04-20,627.0,14120.0,,17.0,53.0,,,,,189.0,B,4/20/2020 13:00,908db4b086c4b63d6b9a9c88ab4bb4b3618073af,2020-04-20T20:00:00Z,13.0,53.0,14747,14747,14747,38,3.0,2.0,1075.0,42.0,1117.0
ND,2020-04-21,644.0,14343.0,,17.0,54.0,,,,,214.0,B,4/20/2020 13:17,f4fd190ba31aebbea5e92d63044c73eb2c9ecebb,2020-04-21T20:00:00Z,13.0,54.0,14987,14987,14987,38,0.0,1.0,223.0,17.0,240.0
ND,2020-04-22,679.0,14910.0,,23.0,62.0,,,,,229.0,B,4/22/2020 13:10,5afe195020e0b0d9ca874af732d20550d1db32cc,2020-04-22T20:00:00Z,14.0,62.0,15589,15589,15589,38,1.0,8.0,567.0,35.0,602.0
ND,2020-04-23,709.0,15621.0,,18.0,65.0,,,,,269.0,B,4/23/2020 13:02,5cd3e6906dcc6b3a839bacfdc5c80a6ce9456b08,2020-04-23T20:00:00Z,15.0,65.0,16330,16330,16330,38,1.0,3.0,711.0,30.0,741.0
ND,2020-04-24,748.0,16701.0,,17.0,67.0,,,,,285.0,B,4/24/2020 13:00,1b5c86957d68cb55c7141d4181de11c268c121b0,2020-04-24T20:00:00Z,15.0,67.0,17449,17449,17449,38,0.0,2.0,1080.0,39.0,1119.0
ND,2020-04-25,803.0,18547.0,,17.0,70.0,,,,,310.0,C,4/25/2020 13:00,6209dc62a4f26ee6994f531e1d922e500799308a,2020-04-25T20:00:00Z,16.0,70.0,19350,19350,19350,38,1.0,3.0,1846.0,55.0,1901.0
ND,2020-04-26,867.0,19850.0,,18.0,71.0,,,,,326.0,C,4/26/2020 13:00,75b8a2cc2498153ff856ba77ceac6d59d9567269,2020-04-26T20:00:00Z,17.0,71.0,20717,20717,20717,38,1.0,1.0,1303.0,64.0,1367.0
ND,2020-04-27,942.0,21492.0,,23.0,77.0,,,,,350.0,C,4/27/2020 13:00,5c52b8288bf66fd5f5072095b5180a09e85d1468,2020-04-27T20:00:00Z,19.0,77.0,22434,22434,22434,38,2.0,6.0,1642.0,75.0,1717.0
ND,2020-04-28,991.0,22732.0,,25.0,79.0,,,,,409.0,C,4/28/2020 13:00,3b899f51655795d2c5817cbc98767a6254846f57,2020-04-28T20:00:00Z,19.0,79.0,23723,23723,23723,38,0.0,2.0,1240.0,49.0,1289.0
ND,2020-04-29,1033.0,24503.0,,28.0,82.0,,,,,437.0,C,4/29/2020 13:00,156236728a3a7408da45fe6481a4152f0a1111af,2020-04-29T20:00:00Z,19.0,82.0,25536,25536,25536,38,0.0,3.0,1771.0,42.0,1813.0
ND,2020-04-30,1067.0,26393.0,,30.0,85.0,,,,,458.0,C,4/30/2020 13:00,abe0b6e74726dd7b400b19ab257cb8ce1a7f85cd,2020-04-30T20:00:00Z,19.0,85.0,27460,27460,27460,38,0.0,3.0,1890.0,34.0,1924.0
ND,2020-05-01,1107.0,28418.0,,27.0,86.0,,,,,482.0,C,5/1/2020 13:00,fff18f8bb77f7edb8a74cd89e7b4a3fa4abefcec,2020-05-01T20:00:00Z,23.0,86.0,29525,29525,29525,38,4.0,1.0,2025.0,40.0,2065.0
ND,2020-05-02,1153.0,30394.0,,32.0,90.0,,,,,510.0,C,5/2/2020 13:00,28061b11e9963834ad277da182a8afc16890e738,2020-05-02T20:00:00Z,24.0,90.0,31547,31547,31547,38,1.0,4.0,1976.0,46.0,2022.0
ND,2020-05-03,1191.0,32162.0,,31.0,90.0,,,,,517.0,C,5/3/2020 13:00,150909d1f7deb01e242915b072c67ab3b91241ce,2020-05-03T20:00:00Z,25.0,90.0,33353,33353,33353,38,1.0,0.0,1768.0,38.0,1806.0
ND,2020-05-04,1225.0,33529.0,,31.0,94.0,,,,,540.0,C,5/4/2020 13:00,b75982b63a2764f33a67e11c6044c8a13f5271b4,2020-05-04T20:00:00Z,25.0,94.0,34754,34754,34754,38,0.0,4.0,1367.0,34.0,1401.0
ND,2020-05-05,1266.0,35155.0,,31.0,95.0,,,,,559.0,C,5/5/2020 13:00,99506c09c06027bed7c1ec571a7e7bb4e07b4608,2020-05-05T20:00:00Z,25.0,95.0,36421,36421,36421,38,0.0,1.0,1626.0,41.0,1667.0
ND,2020-05-06,1323.0,37309.0,,32.0,97.0,,,,,582.0,C,5/6/2020 13:00,1ca558b4a74d6468948080fde98352bb743c0c1d,2020-05-06T20:00:00Z,31.0,97.0,38632,38632,38632,38,6.0,2.0,2154.0,57.0,2211.0
ND,2020-05-07,1371.0,39496.0,,35.0,102.0,,,,,601.0,C,5/7/2020 13:00,9da56a0ac56b6cadf8701583326864f913bd9dc9,2020-05-07T20:00:00Z,31.0,102.0,40867,40867,40867,38,0.0,5.0,2187.0,48.0,2235.0
ND,2020-05-08,1425.0,41076.0,,33.0,104.0,,,,,714.0,C,5/8/2020 13:00,c2f0bdf76280ec4d5932cf4ceb476c215b3c6be2,2020-05-08T20:00:00Z,33.0,104.0,42501,42501,42501,38,2.0,2.0,1580.0,54.0,1634.0
ND,2020-05-09,1464.0,42469.0,,34.0,110.0,,,,,762.0,C,5/9/2020 13:00,6de891a9f16398f6255ae3c05cb8ae53df709a0b,2020-05-09T20:00:00Z,35.0,110.0,43933,43933,43933,38,2.0,6.0,1393.0,39.0,1432.0
ND,2020-05-10,1491.0,43378.0,,29.0,110.0,,,,,792.0,C,5/10/2020 12:10,28e21e109ad3b087f521e481bb62497823ce324d,2020-05-10T20:00:00Z,35.0,110.0,44869,44869,44869,38,0.0,0.0,909.0,27.0,936.0
ND,2020-05-11,1518.0,45496.0,,34.0,115.0,,,,,846.0,C,5/11/2020 12:10,0d5f52057ed67028f24db06f823d35bd8a25a4fa,2020-05-11T20:00:00Z,36.0,115.0,47014,47014,47014,38,1.0,5.0,2118.0,27.0,2145.0
ND,2020-05-12,1571.0,46261.0,,38.0,122.0,,,,,877.0,C,5/12/2020 12:10,6439186903c6409dca9c56820e62dc85e6ab838e,2020-05-12T20:00:00Z,38.0,122.0,47832,47832,47832,38,2.0,7.0,765.0,53.0,818.0
ND,2020-05-13,1647.0,47298.0,,37.0,127.0,,,,,969.0,C,5/13/2020 13:00,318a9e66fa74eb4f693061ca3eee2b00fa2f8025,2020-05-13T20:00:00Z,40.0,127.0,48945,48945,48945,38,2.0,5.0,1037.0,76.0,1113.0
ND,2020-05-14,1647.0,48599.0,,38.0,129.0,,,,,1007.0,C,5/14/2020 13:00,0b141c449c1b04fdfeb11c7fbb05245f0f8387f4,2020-05-14T20:00:00Z,40.0,129.0,50246,50246,50246,38,0.0,2.0,1301.0,0.0,1301.0
ND,2020-05-15,1761.0,49954.0,,35.0,130.0,,,,,1071.0,C,5/15/2020 13:00,c7e05e3eabb93e0e01c62c40640c3dee07f92094,2020-05-15T20:00:00Z,42.0,130.0,51715,51715,51715,38,2.0,1.0,1355.0,114.0,1469.0
ND,2020-05-16,1848.0,51639.0,,33.0,130.0,,,,,1111.0,C,5/16/2020 13:00,7c167acf2eb3a0c18831eac7d26e3e1c5fe067ca,2020-05-16T20:00:00Z,42.0,130.0,53487,53487,53487,38,0.0,0.0,1685.0,87.0,1772.0
ND,2020-05-17,1900.0,53321.0,,30.0,130.0,,,,,1178.0,C,5/17/2020 13:00,a8d20aa9876b5d472628a95749091307c2117524,2020-05-17T20:00:00Z,43.0,130.0,55221,55221,55221,38,1.0,0.0,1682.0,52.0,1734.0
ND,2020-05-18,1931.0,54630.0,,32.0,133.0,,,,,1219.0,C,5/18/2020 13:00,a066d02c602f753e043d52019887772dde64a142,2020-05-18T20:00:00Z,44.0,133.0,56561,56561,56561,38,1.0,3.0,1309.0,31.0,1340.0
ND,2020-05-19,1994.0,55737.0,,32.0,135.0,,,,,1269.0,C,5/19/2020 13:00,ef2518560bf19d40d014e7591ffd90126d437848,2020-05-19T20:00:00Z,45.0,135.0,57731,57731,57731,38,1.0,2.0,1107.0,63.0,1170.0
ND,2020-05-20,2095.0,57105.0,,38.0,142.0,,,,,1302.0,C,5/20/2020 01:59,40a29c111a2b27e46383d54173de85d184681ef1,2020-05-20T20:00:00Z,49.0,142.0,59200,59200,59200,38,4.0,7.0,1368.0,101.0,1469.0
ND,2020-05-21,2229.0,59050.0,,39.0,144.0,,,,,1340.0,C,5/21/2020 01:59,afb948360fc7e62d070e8dcbd0f199bfb6401e25,2020-05-21T20:00:00Z,51.0,144.0,61279,61279,61279,38,2.0,2.0,1945.0,134.0,2079.0
ND,2020-05-22,2317.0,60513.0,,39.0,147.0,,,,,1405.0,C,5/22/2020 13:00,e71548eb4f151c14963f7087ecfabc63a41cefb3,2020-05-22T20:00:00Z,52.0,147.0,62830,62830,62830,38,1.0,3.0,1463.0,88.0,1551.0
ND,2020-05-23,2365.0,61783.0,,39.0,150.0,,,,,1451.0,C,5/23/2020 13:00,6c63814efb82b749ad368459ec216f053e2e59e7,2020-05-23T20:00:00Z,52.0,150.0,64148,64148,64148,38,0.0,3.0,1270.0,48.0,1318.0
ND,2020-05-24,2418.0,63070.0,,40.0,152.0,,,,,1496.0,C,5/24/2020 13:00,fc92eee02ceaa8742316a23b15def169a0fd961b,2020-05-24T20:00:00Z,53.0,152.0,65488,65488,65488,38,1.0,2.0,1287.0,53.0,1340.0
ND,2020-05-25,2457.0,63893.0,,41.0,154.0,,,,,1551.0,C,5/24/2020 13:00,83bdfa768a988dfd5de5b9f95321c2b812d9cf60,2020-05-25T20:00:00Z,54.0,154.0,66350,66350,66350,38,1.0,2.0,823.0,39.0,862.0
NE,2020-03-05,0.0,17.0,5.0,,,,,,,,,,78fdecb8b138d96a697d162fdab1f17ed2a654a2,2020-03-05T21:00:00Z,,,22,17,17,31,,,,,
NE,2020-03-06,0.0,17.0,5.0,,,,,,,,,,4da4aa1917093700e076592f71964a143da1f0a6,2020-03-06T21:00:00Z,,,22,17,17,31,0.0,0.0,0.0,0.0,0.0
NE,2020-03-07,1.0,17.0,5.0,,,,,,,,,,59f574e17c5d499448ef13332a96c79a5dd9dc4a,2020-03-07T21:00:00Z,,,23,18,18,31,0.0,0.0,0.0,1.0,1.0
NE,2020-03-08,1.0,17.0,5.0,,,,,,,,,,4abc76fe92b57a5ca22a4a9cc44eb3e10b8536c4,2020-03-08T20:00:00Z,,,23,18,18,31,0.0,0.0,0.0,0.0,0.0
NE,2020-03-09,3.0,36.0,9.0,,,,,,,,,,6cf406a9f3175cfc2177d5d12d328ba636840e85,2020-03-09T20:00:00Z,,,48,39,39,31,0.0,0.0,19.0,2.0,21.0
NE,2020-03-10,3.0,47.0,16.0,,,,,,,,,,fe24d76ce16aba1481419c8d2c4ac36516bf2214,2020-03-10T20:00:00Z,,,66,50,50,31,0.0,0.0,11.0,0.0,11.0
NE,2020-03-11,5.0,47.0,16.0,,,,,,,,,,866aa890cd81f36382290eb62de8def5006b6d25,2020-03-11T20:00:00Z,,,68,52,52,31,0.0,0.0,0.0,2.0,2.0
NE,2020-03-12,10.0,80.0,33.0,,,,,,,,,3/12/2020 00:00,8b5177c84b7cce5a61d81a92d96664285e9489ba,2020-03-12T20:00:00Z,,,123,90,90,31,0.0,0.0,33.0,5.0,38.0
NE,2020-03-13,13.0,80.0,33.0,,,,,,,,,3/13/2020 00:00,eb0a4560d5bbc95f2d1203f3d511be4fb955bbb4,2020-03-13T20:00:00Z,,,126,93,93,31,0.0,0.0,0.0,3.0,3.0
NE,2020-03-14,14.0,80.0,33.0,,,,,,,,,3/13/2020 00:00,887486b687f374269ecaff0104eb056129205b11,2020-03-14T20:00:00Z,,,127,94,94,31,0.0,0.0,0.0,1.0,1.0
NE,2020-03-15,17.0,80.0,33.0,,,,,,,,,3/15/2020 00:00,55730094870a8f157622b83eef7f493687a97e83,2020-03-15T20:00:00Z,,,130,97,97,31,0.0,0.0,0.0,3.0,3.0
NE,2020-03-16,18.0,170.0,,,,,,,,,,3/16/2020 15:32,e70d8257bb02191aaca25b49f27d3f1e774fb6a1,2020-03-16T20:00:00Z,,,188,188,188,31,0.0,0.0,90.0,1.0,91.0
NE,2020-03-17,21.0,206.0,,,,,,,,,,3/17/2020 00:00,e12aad551e68a14f9b664597f8b297ffb598a3d9,2020-03-17T20:00:00Z,,,227,227,227,31,0.0,0.0,36.0,3.0,39.0
NE,2020-03-18,24.0,206.0,,,,,,,,,,3/18/2020 00:00,673f9c509f5c8fb758b90fd6743e1956e23dfcc6,2020-03-18T20:00:00Z,,,230,230,230,31,0.0,0.0,0.0,3.0,3.0
NE,2020-03-19,27.0,240.0,,,,,,,,,,3/18/2020 14:00,691044363cdc9c04963611246595fabbc05aa9cd,2020-03-19T20:00:00Z,0.0,,267,267,267,31,0.0,0.0,34.0,3.0,37.0
NE,2020-03-20,32.0,240.0,,,,,,,,,,3/19/2020 00:00,afe941b22231fc86e9fbfedf9d0c4df757c8195b,2020-03-20T20:00:00Z,0.0,,272,272,272,31,0.0,0.0,0.0,5.0,5.0
NE,2020-03-21,38.0,356.0,,,,,,,,,,3/20/2020 00:00,84e390adfb1d9fca6becc45064ecc838a9576989,2020-03-21T20:00:00Z,0.0,,394,394,394,31,0.0,0.0,116.0,6.0,122.0
NE,2020-03-22,48.0,356.0,,,,,,,,,,3/21/2020 00:00,6f44613da8786f96608b1371a22a2e7caafd9023,2020-03-22T20:00:00Z,0.0,,404,404,404,31,0.0,0.0,0.0,10.0,10.0
NE,2020-03-23,50.0,356.0,,,,,,,,,A,3/21/2020 00:00,63f29c5fe556f16a1d7ea1e4cc3de79842288934,2020-03-23T20:00:00Z,0.0,,406,406,406,31,0.0,0.0,0.0,2.0,2.0
NE,2020-03-24,52.0,975.0,,,,,,,,,A,3/23/2020 00:00,1d6fe6bf66b605e6b2613fd15e863b56c0a6f4d4,2020-03-24T20:00:00Z,0.0,,1027,1027,1027,31,0.0,0.0,619.0,2.0,621.0
NE,2020-03-25,61.0,1304.0,,,,,,,,,A,3/24/2020 00:00,1be4f5286d3409d2878e9402bd33116e1217025f,2020-03-25T20:00:00Z,0.0,,1365,1365,1365,31,0.0,0.0,329.0,9.0,338.0
NE,2020-03-26,73.0,1584.0,,,,,,,,,A,3/26/2020 14:00,32db2a0581e793197ce51e654af4bcdfa07dc9fd,2020-03-26T20:00:00Z,0.0,,1657,1657,1657,31,0.0,0.0,280.0,12.0,292.0
NE,2020-03-27,85.0,1761.0,,,,,,,,,A,3/27/2020 14:30,761bcd32966118d4da256c994e84d23b3909c082,2020-03-27T20:00:00Z,0.0,,1846,1846,1846,31,0.0,0.0,177.0,12.0,189.0
NE,2020-03-28,96.0,1904.0,,,,,,,,,A,3/28/2020 14:40,8e68e3e432ab8be0e8e28c340074fd9cc5c737dd,2020-03-28T20:00:00Z,2.0,,2000,2000,2000,31,2.0,0.0,143.0,11.0,154.0
NE,2020-03-29,108.0,1968.0,4.0,,,,,,,,A,3/28/2020 20:05,8c016329bbd223e1e338865542978888caf255b9,2020-03-29T20:00:00Z,2.0,,2080,2076,2076,31,0.0,0.0,64.0,12.0,76.0
NE,2020-03-30,145.0,2584.0,5.0,,,,,,,,A,3/30/2020 14:30,8b0022e5ce7647a99ac436ccb7ad1d2e60839af1,2020-03-30T20:00:00Z,2.0,,2734,2729,2729,31,0.0,0.0,616.0,37.0,653.0
NE,2020-03-31,172.0,2931.0,8.0,,,,,,,,A,3/31/2020 14:00,8dc42c9146d0e75f4ed9f3239129e6c5565ac62e,2020-03-31T20:00:00Z,3.0,,3111,3103,3103,31,1.0,0.0,347.0,27.0,374.0
NE,2020-04-01,210.0,3475.0,8.0,,,,,,,,A,4/1/2020 14:00,95c1465715bea3b1968ac22d6f4e09781a3fe918,2020-04-01T20:00:00Z,4.0,,3693,3685,3685,31,1.0,0.0,544.0,38.0,582.0
NE,2020-04-02,246.0,3978.0,11.0,,,,,,,,A,4/2/2020 14:00,7425b5da1252c2d80bbfbcac3918ca2f56b69b7c,2020-04-02T20:00:00Z,5.0,,4235,4224,4224,31,1.0,0.0,503.0,36.0,539.0
NE,2020-04-03,279.0,4487.0,11.0,,,,,,,,A,4/3/2020 13:50,3e6c4ef3a306e2c09bd10d96400a042076db7c9b,2020-04-03T20:00:00Z,6.0,,4777,4766,4766,31,1.0,0.0,509.0,33.0,542.0
NE,2020-04-04,321.0,5058.0,10.0,,,,,,,,A,4/4/2020 14:05,2910274f7e3b512c3bea20ba90901dd0e687355c,2020-04-04T20:00:00Z,6.0,,5389,5379,5379,31,0.0,0.0,571.0,42.0,613.0
NE,2020-04-05,363.0,5558.0,12.0,,,,,,,,A,4/5/2020 13:50,62578131398666df086d00d5b3466f0b8bdb64f0,2020-04-05T20:00:00Z,8.0,,5933,5921,5921,31,2.0,0.0,500.0,42.0,542.0
NE,2020-04-06,409.0,6378.0,8.0,,,,,,,,A,4/6/2020 13:38,8eec59dc0d6aba42fcfb8ea5b5af7804c666dd3f,2020-04-06T20:00:00Z,8.0,,6795,6787,6787,31,0.0,0.0,820.0,46.0,866.0
NE,2020-04-07,447.0,6811.0,,,,,,,,,A,4/7/2020 14:38,d0863d756bafcd5d989ec214d579053a07042085,2020-04-07T20:00:00Z,10.0,,7258,7258,7258,31,2.0,0.0,433.0,38.0,471.0
NE,2020-04-08,519.0,7442.0,,,,,,,,,A,4/8/2020 13:45,70587f033bb60a13f8355defa9c58aef5445883a,2020-04-08T20:00:00Z,12.0,,7961,7961,7961,31,2.0,0.0,631.0,72.0,703.0
NE,2020-04-09,567.0,8116.0,,,,,,,,,A,4/9/2020 13:36,8295e02ec055c0263f51a76dded6304ae1483af7,2020-04-09T20:00:00Z,14.0,,8683,8683,8683,31,2.0,0.0,674.0,48.0,722.0
NE,2020-04-10,635.0,8719.0,,,,,,,,,A,4/10/2020 13:50,6b30849d9f6ea1fe5bfdecf0ddcbedfff1643fcb,2020-04-10T20:00:00Z,15.0,,9354,9354,9354,31,1.0,0.0,603.0,68.0,671.0
NE,2020-04-11,700.0,9285.0,,,,,,,,,A,4/11/2020 14:00,b0b36a476e8efe49d68d16442d9bb3cbfcd5f2c5,2020-04-11T20:00:00Z,17.0,,9985,9985,9985,31,2.0,0.0,566.0,65.0,631.0
NE,2020-04-12,791.0,9900.0,,,,,,,,,A,4/12/2020 13:40,d65d87d047488e8d7b15e86a177a03b1aeee61b9,2020-04-12T20:00:00Z,17.0,,10691,10691,10691,31,0.0,0.0,615.0,91.0,706.0
NE,2020-04-13,814.0,10158.0,,,,,,,,,A,4/13/2020 20:03,e4ea927f3942914cebacd8c0034e884d1f461846,2020-04-13T20:00:00Z,17.0,,10972,10972,10972,31,0.0,0.0,258.0,23.0,281.0
NE,2020-04-14,871.0,10486.0,,,,,,,,,A,4/14/2020 19:45,6237171a5c0aa381aa824756fba407b38e03b06f,2020-04-14T20:00:00Z,18.0,,11357,11357,11357,31,1.0,0.0,328.0,57.0,385.0
NE,2020-04-15,901.0,10828.0,,,,,,,,,A,4/14/2020 19:45,4f46c760b0dc8cd795ea8d34159a99bd3c5c2782,2020-04-15T20:00:00Z,20.0,,11729,11729,11729,31,2.0,0.0,342.0,30.0,372.0
NE,2020-04-16,952.0,11342.0,,,,,,,,,A,4/16/2020 19:40,b72b537c011498e86822d738edd57788348c117b,2020-04-16T20:00:00Z,21.0,,12294,12294,12294,31,1.0,0.0,514.0,51.0,565.0
NE,2020-04-17,1066.0,12038.0,,,,,,,,,A,4/17/2020 19:42,8e0911fefd129a6050b599528237defa0ea002f7,2020-04-17T20:00:00Z,24.0,,13104,13104,13104,31,3.0,0.0,696.0,114.0,810.0
NE,2020-04-18,1138.0,12539.0,,,,,,,,,A,4/17/2020 19:42,ee26d743bc12af182a6cc73cdcc0bc8142e5ade6,2020-04-18T20:00:00Z,24.0,,13677,13677,13677,31,0.0,0.0,501.0,72.0,573.0
NE,2020-04-19,1287.0,13288.0,,,,,,,,,A,4/19/2020 19:45,acc3eb557a9bcd0dc7e3c7b2a4a8db77d9de2a31,2020-04-19T20:00:00Z,28.0,,14575,14575,14575,31,4.0,0.0,749.0,149.0,898.0
NE,2020-04-20,1474.0,14206.0,,,,,,,,,A,4/19/2020 19:45,c8a484879646349082118b52e561ca1c1d75c03c,2020-04-20T20:00:00Z,28.0,,15680,15680,15680,31,0.0,0.0,918.0,187.0,1105.0
